Date,High,Low,Open,Close,Volume,Adj Close
2018-12-07,45.709999084472656,44.25,45.36000061035156,44.459999084472656,3669300.0,39.978309631347656
2018-12-10,44.79999923706055,43.790000915527344,44.5099983215332,44.59000015258789,5023400.0,40.09522247314453
2018-12-11,45.18000030517578,44.2599983215332,44.86000061035156,44.54999923706055,4563300.0,40.059242248535156
2018-12-12,45.689998626708984,44.880001068115234,45.02000045776367,45.189998626708984,6002200.0,40.63472366333008
2018-12-13,45.290000915527344,44.65999984741211,45.11000061035156,44.93000030517578,2685100.0,40.40093994140625
2018-12-14,45.16999816894531,44.5,44.52000045776367,44.61000061035156,3490500.0,40.11319351196289
2018-12-17,44.4900016784668,43.15999984741211,44.439998626708984,43.380001068115234,3286600.0,39.00718688964844
2018-12-18,43.9900016784668,42.61000061035156,43.540000915527344,42.84000015258789,3522100.0,38.5216178894043
2018-12-19,43.560001373291016,42.099998474121094,43.09000015258789,42.400001525878906,3124800.0,38.1259651184082
2018-12-20,42.25,40.65999984741211,42.25,41.22999954223633,5450000.0,37.07390213012695
2018-12-21,41.77000045776367,40.529998779296875,41.38999938964844,40.79999923706055,8213700.0,36.687255859375
2018-12-24,40.70000076293945,39.41999816894531,40.70000076293945,39.619998931884766,2541100.0,35.62620162963867
2018-12-26,40.689998626708984,39.15999984741211,39.779998779296875,40.66999816894531,3380400.0,36.570350646972656
2018-12-27,40.970001220703125,39.779998779296875,40.290000915527344,40.959999084472656,3809900.0,36.831119537353516
2018-12-28,41.4900016784668,40.5,41.130001068115234,40.779998779296875,3046500.0,36.66926956176758
2018-12-31,41.040000915527344,40.5,40.84000015258789,40.970001220703125,2718200.0,36.840118408203125
2019-01-02,41.150001525878906,40.529998779296875,40.56999969482422,40.95000076293945,2497000.0,36.8221321105957
2019-01-03,41.34000015258789,40.400001525878906,40.790000915527344,40.77000045776367,3273000.0,36.660274505615234
2019-01-04,41.810001373291016,41.09000015258789,41.16999816894531,41.709999084472656,3117100.0,37.50551986694336
2019-01-07,42.439998626708984,41.470001220703125,41.540000915527344,41.91999816894531,3970100.0,37.69435119628906
2019-01-08,42.7400016784668,42.029998779296875,42.22999954223633,42.70000076293945,5096800.0,38.39572525024414
2019-01-09,43.45000076293945,42.70000076293945,42.70000076293945,43.06999969482422,3530100.0,38.72842788696289
2019-01-10,43.38999938964844,42.779998779296875,43.06999969482422,43.369998931884766,2934100.0,38.99818420410156
2019-01-11,43.47999954223633,42.880001068115234,43.380001068115234,43.15999984741211,2513600.0,38.809356689453125
2019-01-14,43.13999938964844,42.68000030517578,43.0099983215332,42.849998474121094,3107600.0,38.530609130859375
2019-01-15,43.52000045776367,42.900001525878906,42.93000030517578,43.47999954223633,2773300.0,39.09710693359375
2019-01-16,43.84000015258789,43.209999084472656,43.52000045776367,43.29999923706055,3497200.0,38.93524932861328
2019-01-17,43.470001220703125,42.97999954223633,43.470001220703125,43.40999984741211,2867500.0,39.034156799316406
2019-01-18,44.52000045776367,43.650001525878906,43.66999816894531,44.2599983215332,2646400.0,39.79847717285156
2019-01-22,44.08000183105469,43.220001220703125,44.08000183105469,43.560001373291016,3115500.0,39.169044494628906
2019-01-23,43.849998474121094,43.09000015258789,43.66999816894531,43.709999084472656,2554700.0,39.303916931152344
2019-01-24,44.04999923706055,43.47999954223633,43.5,43.66999816894531,2181000.0,39.26795196533203
2019-01-25,44.099998474121094,43.65999984741211,43.81999969482422,43.720001220703125,1996200.0,39.31290817260742
2019-01-28,44.18000030517578,43.41999816894531,43.599998474121094,44.16999816894531,2281200.0,39.71755599975586
2019-01-29,44.5099983215332,43.9900016784668,44.31999969482422,44.209999084472656,3404200.0,39.75352478027344
2019-01-30,44.880001068115234,44.18000030517578,44.369998931884766,44.689998626708984,2857600.0,40.18513107299805
2019-01-31,45.040000915527344,44.40999984741211,44.470001220703125,44.900001525878906,5076200.0,40.37397003173828
2019-02-01,45.130001068115234,44.7599983215332,45.040000915527344,44.88999938964844,2337700.0,40.36497497558594
2019-02-04,44.90999984741211,44.22999954223633,44.79999923706055,44.4900016784668,3226400.0,40.005287170410156
2019-02-05,43.709999084472656,41.41999816894531,42.93000030517578,41.849998474121094,10306500.0,37.63140869140625
2019-02-06,41.900001525878906,41.400001525878906,41.70000076293945,41.869998931884766,6194600.0,37.649391174316406
2019-02-07,41.81999969482422,41.119998931884766,41.79999923706055,41.400001525878906,4076600.0,37.226768493652344
2019-02-08,42.04999923706055,41.34000015258789,42.0,41.7599983215332,6580400.0,37.55048370361328
2019-02-11,42.06999969482422,41.369998931884766,41.83000183105469,42.0099983215332,3569200.0,37.7752799987793
2019-02-12,42.58000183105469,41.939998626708984,42.150001525878906,42.34000015258789,3322100.0,38.07200622558594
2019-02-13,42.650001525878906,42.11000061035156,42.400001525878906,42.400001525878906,3046600.0,38.1259651184082
2019-02-14,42.65999984741211,42.099998474121094,42.25,42.2400016784668,2990000.0,37.98210144042969
2019-02-15,42.540000915527344,41.81999969482422,42.290000915527344,41.97999954223633,4056100.0,38.063697814941406
2019-02-19,42.040000915527344,41.790000915527344,42.0,41.849998474121094,4843000.0,37.945831298828125
2019-02-20,42.220001220703125,41.79999923706055,41.900001525878906,41.970001220703125,5803100.0,38.054630279541016
2019-02-21,42.77000045776367,41.81999969482422,41.970001220703125,42.56999969482422,5061100.0,38.598663330078125
2019-02-22,42.97999954223633,42.25,42.380001068115234,42.4900016784668,4361800.0,38.526119232177734
2019-02-25,42.779998779296875,42.38999938964844,42.65999984741211,42.43000030517578,3786600.0,38.471717834472656
2019-02-26,42.66999816894531,42.2599983215332,42.5099983215332,42.31999969482422,3551900.0,38.37198257446289
2019-02-27,42.70000076293945,42.13999938964844,42.220001220703125,42.619998931884766,3052700.0,38.64399719238281
2019-02-28,42.7599983215332,42.380001068115234,42.689998626708984,42.5,2973400.0,38.53519058227539
2019-03-01,42.84000015258789,42.04999923706055,42.63999938964844,42.43000030517578,2556200.0,38.471717834472656
2019-03-04,42.59000015258789,41.79999923706055,42.54999923706055,42.2400016784668,3550600.0,38.2994499206543
2019-03-05,42.439998626708984,41.9900016784668,42.150001525878906,42.25,2864300.0,38.30851745605469
2019-03-06,42.369998931884766,41.91999816894531,42.34000015258789,42.130001068115234,2643200.0,38.19971466064453
2019-03-07,42.290000915527344,41.58000183105469,42.15999984741211,42.16999816894531,2856100.0,38.2359733581543
2019-03-08,42.189998626708984,41.689998626708984,42.119998931884766,41.91999816894531,2604500.0,38.00929641723633
2019-03-11,42.88999938964844,41.93000030517578,41.93000030517578,42.84000015258789,2895900.0,38.843475341796875
2019-03-12,43.119998931884766,42.709999084472656,42.880001068115234,42.90999984741211,4006200.0,38.906944274902344
2019-03-13,43.63999938964844,42.900001525878906,42.93000030517578,43.27000045776367,3082700.0,39.233360290527344
2019-03-14,43.45000076293945,43.13999938964844,43.29999923706055,43.349998474121094,3894100.0,39.30589294433594
2019-03-15,43.81999969482422,43.119998931884766,43.36000061035156,43.18000030517578,7504400.0,39.15176010131836
2019-03-18,43.27000045776367,42.34000015258789,43.20000076293945,42.47999954223633,4771200.0,38.517051696777344
2019-03-19,43.38999938964844,42.560001373291016,42.599998474121094,43.0099983215332,4566100.0,38.99760437011719
2019-03-20,43.02000045776367,42.09000015258789,43.02000045776367,42.29999923706055,3581300.0,38.353851318359375
2019-03-21,42.97999954223633,42.22999954223633,42.310001373291016,42.880001068115234,2797700.0,38.87974166870117
2019-03-22,42.970001220703125,42.459999084472656,42.900001525878906,42.619998931884766,2594400.0,38.64399719238281
2019-03-25,43.0,42.310001373291016,42.470001220703125,42.349998474121094,2731000.0,38.39917755126953
2019-03-26,42.54999923706055,41.880001068115234,42.290000915527344,42.290000915527344,3825200.0,38.344783782958984
2019-03-27,42.540000915527344,42.099998474121094,42.290000915527344,42.4900016784668,2888500.0,38.526119232177734
2019-03-28,42.72999954223633,42.400001525878906,42.459999084472656,42.720001220703125,2195800.0,38.73467254638672
2019-03-29,43.18000030517578,42.75,42.81999969482422,43.130001068115234,2577400.0,39.10641860961914
2019-04-01,43.470001220703125,42.58000183105469,43.220001220703125,42.68000030517578,2998300.0,38.69839859008789
2019-04-02,42.7400016784668,42.25,42.72999954223633,42.2599983215332,3141000.0,38.31758499145508
2019-04-03,42.34000015258789,42.0,42.2599983215332,42.220001220703125,3379700.0,38.281307220458984
2019-04-04,43.09000015258789,42.2400016784668,42.29999923706055,42.72999954223633,3166700.0,38.743736267089844
2019-04-05,42.95000076293945,42.54999923706055,42.650001525878906,42.93000030517578,2491300.0,38.925079345703125
2019-04-08,43.18000030517578,42.77000045776367,42.91999816894531,43.09000015258789,2720200.0,39.07014846801758
2019-04-09,43.130001068115234,42.65999984741211,43.06999969482422,42.779998779296875,4127600.0,38.7890625
2019-04-10,43.400001525878906,42.77000045776367,42.849998474121094,43.2400016784668,2487000.0,39.20615768432617
2019-04-11,43.77000045776367,43.08000183105469,43.33000183105469,43.290000915527344,1965300.0,39.251495361328125
2019-04-12,43.45000076293945,43.119998931884766,43.290000915527344,43.380001068115234,3374000.0,39.333099365234375
2019-04-15,43.47999954223633,43.16999816894531,43.40999984741211,43.34000015258789,2308700.0,39.29682159423828
2019-04-16,43.599998474121094,42.86000061035156,43.439998626708984,42.97999954223633,1928600.0,38.97041320800781
2019-04-17,43.189998626708984,42.880001068115234,43.099998474121094,43.040000915527344,2289000.0,39.024810791015625
2019-04-18,43.13999938964844,42.72999954223633,43.0099983215332,42.7599983215332,2318200.0,38.770938873291016
2019-04-22,42.810001373291016,42.5,42.720001220703125,42.65999984741211,2508100.0,38.680259704589844
2019-04-23,42.900001525878906,42.439998626708984,42.70000076293945,42.70000076293945,3180800.0,38.716529846191406
2019-04-24,43.060001373291016,42.58000183105469,42.779998779296875,42.779998779296875,2275000.0,38.7890625
2019-04-25,42.66999816894531,41.61000061035156,42.5099983215332,41.720001220703125,5070600.0,37.82796096801758
2019-04-26,42.0,40.38999938964844,41.54999923706055,40.90999984741211,6032900.0,37.09351348876953
2019-04-29,43.439998626708984,41.41999816894531,41.72999954223633,43.27000045776367,6932500.0,39.233360290527344
2019-04-30,44.63999938964844,43.38999938964844,43.40999984741211,44.599998474121094,7347800.0,40.43927764892578
2019-05-01,44.88999938964844,44.06999969482422,44.439998626708984,44.06999969482422,5399300.0,39.95872497558594
2019-05-02,44.060001373291016,43.09000015258789,43.90999984741211,43.540000915527344,4427600.0,39.47817611694336
2019-05-03,43.77000045776367,43.060001373291016,43.56999969482422,43.66999816894531,3140200.0,39.59604263305664
2019-05-06,43.349998474121094,42.72999954223633,42.75,43.09000015258789,3176600.0,39.07014846801758
2019-05-07,43.06999969482422,42.47999954223633,42.880001068115234,42.709999084472656,4358500.0,38.72560119628906
2019-05-08,43.279998779296875,42.349998474121094,42.810001373291016,42.41999816894531,3898400.0,38.4626579284668
2019-05-09,42.709999084472656,42.06999969482422,42.099998474121094,42.560001373291016,2454100.0,38.589595794677734
2019-05-10,42.650001525878906,41.45000076293945,42.380001068115234,42.43000030517578,3810900.0,38.471717834472656
2019-05-13,41.970001220703125,40.59000015258789,41.93000030517578,40.689998626708984,4759600.0,36.894039154052734
2019-05-14,41.310001373291016,40.599998474121094,40.7599983215332,40.849998474121094,3729500.0,37.36048126220703
2019-05-15,41.130001068115234,40.619998931884766,40.7599983215332,40.97999954223633,3488400.0,37.479373931884766
2019-05-16,41.58000183105469,40.97999954223633,41.06999969482422,41.2599983215332,5260900.0,37.735450744628906
2019-05-17,41.470001220703125,40.66999816894531,40.970001220703125,40.68000030517578,3715800.0,37.20499801635742
2019-05-20,40.75,39.77000045776367,40.52000045776367,39.81999969482422,3325000.0,36.41846466064453
2019-05-21,40.310001373291016,39.540000915527344,40.0099983215332,40.18000030517578,4585200.0,36.747718811035156
2019-05-22,40.150001525878906,39.369998931884766,40.11000061035156,39.91999816894531,3150000.0,36.50991439819336
2019-05-23,39.66999816894531,38.630001068115234,39.45000076293945,39.209999084472656,4557300.0,35.86056900024414
2019-05-24,39.400001525878906,38.81999969482422,39.36000061035156,39.15999984741211,3369000.0,35.814842224121094
2019-05-28,39.31999969482422,38.52000045776367,39.13999938964844,38.58000183105469,6942900.0,35.28438186645508
2019-05-29,38.83000183105469,38.33000183105469,38.5,38.540000915527344,3969700.0,35.247802734375
2019-05-30,39.11000061035156,38.369998931884766,38.66999816894531,38.459999084472656,2936700.0,35.17463684082031
2019-05-31,38.41999816894531,37.77000045776367,38.11000061035156,38.31999969482422,5283900.0,35.046607971191406
2019-06-03,39.11000061035156,38.40999984741211,38.40999984741211,38.97999954223633,3953400.0,35.65022659301758
2019-06-04,39.63999938964844,39.189998626708984,39.189998626708984,39.630001068115234,2965400.0,36.24468994140625
2019-06-05,39.70000076293945,38.95000076293945,39.630001068115234,39.27000045776367,2848200.0,35.91543960571289
2019-06-06,39.90999984741211,39.20000076293945,39.290000915527344,39.709999084472656,2719000.0,36.31786346435547
2019-06-07,40.04999923706055,39.58000183105469,39.959999084472656,39.58000183105469,2398200.0,36.19896697998047
2019-06-10,40.20000076293945,39.70000076293945,39.86000061035156,40.060001373291016,2779900.0,36.63796615600586
2019-06-11,40.2599983215332,39.95000076293945,40.209999084472656,40.16999816894531,2239900.0,36.73855972290039
2019-06-12,40.849998474121094,40.18000030517578,40.220001220703125,40.720001220703125,3548500.0,37.24158477783203
2019-06-13,41.13999938964844,40.79999923706055,40.86000061035156,41.0099983215332,3574000.0,37.506813049316406
2019-06-14,40.9900016784668,40.630001068115234,40.95000076293945,40.790000915527344,2558000.0,37.30560302734375
2019-06-17,40.84000015258789,40.54999923706055,40.72999954223633,40.7400016784668,4088200.0,37.2598762512207
2019-06-18,41.720001220703125,41.0,41.06999969482422,41.20000076293945,3242800.0,37.680580139160156
2019-06-19,41.25,40.560001373291016,41.25,40.709999084472656,3661400.0,37.23243713378906
2019-06-20,41.349998474121094,40.459999084472656,41.0,41.29999923706055,4041000.0,37.77204132080078
2019-06-21,41.4900016784668,41.040000915527344,41.310001373291016,41.08000183105469,6337500.0,37.57082748413086
2019-06-24,41.119998931884766,40.58000183105469,41.08000183105469,40.72999954223633,3218400.0,37.250728607177734
2019-06-25,40.72999954223633,40.310001373291016,40.72999954223633,40.41999816894531,3108200.0,36.96720886230469
2019-06-26,40.779998779296875,40.25,40.29999923706055,40.5,3818100.0,37.04037094116211
2019-06-27,40.70000076293945,40.279998779296875,40.439998626708984,40.56999969482422,3532600.0,37.104393005371094
2019-06-28,41.04999923706055,40.63999938964844,40.66999816894531,40.79999923706055,4663200.0,37.31475830078125
2019-07-01,41.9900016784668,41.16999816894531,41.349998474121094,41.400001525878906,5441000.0,37.863494873046875
2019-07-02,41.66999816894531,41.279998779296875,41.400001525878906,41.4900016784668,2689700.0,37.9458122253418
2019-07-03,41.900001525878906,41.25,41.619998931884766,41.869998931884766,1417100.0,38.2933464050293
2019-07-05,41.939998626708984,41.54999923706055,41.810001373291016,41.939998626708984,1741700.0,38.35736083984375
2019-07-08,41.97999954223633,41.529998779296875,41.7599983215332,41.84000015258789,2621900.0,38.26591110229492
2019-07-09,41.959999084472656,41.439998626708984,41.66999816894531,41.77000045776367,4615500.0,38.20188903808594
2019-07-10,42.20000076293945,41.720001220703125,41.900001525878906,41.79999923706055,3653800.0,38.22932815551758
2019-07-11,42.099998474121094,41.5,41.79999923706055,41.72999954223633,3787800.0,38.16529846191406
2019-07-12,42.2400016784668,41.75,41.95000076293945,41.91999816894531,2837200.0,38.339073181152344
2019-07-15,42.099998474121094,41.40999984741211,41.9900016784668,41.7400016784668,3214500.0,38.1744499206543
2019-07-16,41.720001220703125,40.68000030517578,41.66999816894531,40.81999969482422,3732500.0,37.33304214477539
2019-07-17,40.81999969482422,40.279998779296875,40.7599983215332,40.310001373291016,2675600.0,36.86661148071289
2019-07-18,40.41999816894531,39.630001068115234,40.119998931884766,40.15999984741211,3756900.0,36.72942352294922
2019-07-19,40.66999816894531,40.220001220703125,40.34000015258789,40.25,3390600.0,36.811729431152344
2019-07-22,40.70000076293945,40.31999969482422,40.400001525878906,40.380001068115234,3146600.0,36.93062210083008
2019-07-23,40.880001068115234,40.459999084472656,40.540000915527344,40.540000915527344,2921700.0,37.07696533203125
2019-07-24,40.66999816894531,40.189998626708984,40.41999816894531,40.56999969482422,2813500.0,37.104393005371094
2019-07-25,40.95000076293945,40.41999816894531,40.619998931884766,40.68000030517578,2422900.0,37.20499801635742
2019-07-26,40.939998626708984,40.5099983215332,40.56999969482422,40.59000015258789,2080100.0,37.12268829345703
2019-07-29,41.02000045776367,40.61000061035156,40.619998931884766,40.900001525878906,2430600.0,37.406211853027344
2019-07-30,41.099998474121094,40.529998779296875,40.77000045776367,40.95000076293945,2718200.0,37.451942443847656
2019-07-31,41.790000915527344,40.790000915527344,40.849998474121094,41.08000183105469,8111900.0,37.57082748413086
2019-08-01,42.099998474121094,41.0,41.119998931884766,41.150001525878906,7037200.0,37.634849548339844
2019-08-02,41.15999984741211,39.40999984741211,40.970001220703125,40.06999969482422,7796600.0,36.64711380004883
2019-08-05,39.540000915527344,37.470001220703125,39.0099983215332,37.779998779296875,9265700.0,34.5527229309082
2019-08-06,38.20000076293945,36.459999084472656,38.16999816894531,37.41999816894531,6826100.0,34.22347640991211
2019-08-07,37.38999938964844,36.45000076293945,36.81999969482422,37.279998779296875,5799800.0,34.095436096191406
2019-08-08,38.310001373291016,37.189998626708984,37.4900016784668,38.29999923706055,3918800.0,35.02830505371094
2019-08-09,38.529998779296875,37.63999938964844,38.189998626708984,38.36000061035156,3689300.0,35.083187103271484
2019-08-12,38.029998779296875,37.029998779296875,38.029998779296875,37.400001525878906,3628100.0,34.20519256591797
2019-08-13,38.72999954223633,37.27000045776367,37.27000045776367,37.7599983215332,3850300.0,34.53443145751953
2019-08-14,37.59000015258789,36.709999084472656,37.279998779296875,36.77000045776367,4239300.0,33.62900161743164
2019-08-15,37.04999923706055,36.5,36.880001068115234,36.7599983215332,2992800.0,33.619850158691406
2019-08-16,37.97999954223633,36.86000061035156,36.970001220703125,37.84000015258789,3760200.0,34.60759735107422
2019-08-19,38.369998931884766,37.7599983215332,38.290000915527344,38.029998779296875,2549400.0,34.78136444091797
2019-08-20,38.0,37.41999816894531,37.91999816894531,37.47999954223633,2891000.0,34.27835464477539
2019-08-21,37.709999084472656,37.2400016784668,37.25,37.689998626708984,3501300.0,34.795345306396484
2019-08-22,38.099998474121094,37.68000030517578,37.81999969482422,37.93000030517578,2520400.0,35.01690673828125
2019-08-23,37.810001373291016,37.220001220703125,37.529998779296875,37.43000030517578,7189200.0,34.55531692504883
2019-08-26,37.970001220703125,37.63999938964844,37.84000015258789,37.810001373291016,5031000.0,34.9061279296875
2019-08-27,38.15999984741211,37.400001525878906,37.90999984741211,37.41999816894531,4437200.0,34.54608154296875
2019-08-28,37.619998931884766,37.09000015258789,37.41999816894531,37.56999969482422,2543600.0,34.6845588684082
2019-08-29,37.939998626708984,37.45000076293945,37.869998931884766,37.72999954223633,2020700.0,34.832271575927734
2019-08-30,38.40999984741211,37.91999816894531,37.959999084472656,38.04999923706055,2995100.0,35.12770080566406
2019-09-03,38.04999923706055,37.369998931884766,37.68000030517578,37.9900016784668,2858800.0,35.07229995727539
2019-09-04,38.41999816894531,38.09000015258789,38.400001525878906,38.2400016784668,1575300.0,35.303104400634766
2019-09-05,39.029998779296875,38.439998626708984,38.5,38.630001068115234,2430400.0,35.66315460205078
2019-09-06,38.849998474121094,38.45000076293945,38.630001068115234,38.709999084472656,1893000.0,35.73700714111328
2019-09-09,39.72999954223633,38.77000045776367,38.900001525878906,39.66999816894531,2607700.0,36.6232795715332
2019-09-10,40.349998474121094,39.689998626708984,39.689998626708984,40.290000915527344,3008700.0,37.1956672668457
2019-09-11,41.04999923706055,39.779998779296875,40.400001525878906,41.04999923706055,2482900.0,37.89728546142578
2019-09-12,41.4900016784668,40.68000030517578,41.060001373291016,41.45000076293945,3475500.0,38.266571044921875
2019-09-13,42.189998626708984,41.38999938964844,41.470001220703125,41.630001068115234,3676300.0,38.43274688720703
2019-09-16,42.0,41.150001525878906,41.43000030517578,41.959999084472656,2652900.0,38.73740768432617
2019-09-17,43.0,41.650001525878906,42.939998626708984,41.790000915527344,4254100.0,38.5804557800293
2019-09-18,41.7400016784668,41.11000061035156,41.599998474121094,41.66999816894531,2689300.0,38.46968078613281
2019-09-19,41.790000915527344,40.779998779296875,41.75,40.900001525878906,2469300.0,37.75881576538086
2019-09-20,41.25,40.790000915527344,40.93000030517578,40.900001525878906,4553100.0,37.75881576538086
2019-09-23,40.91999816894531,40.349998474121094,40.72999954223633,40.400001525878906,2855500.0,37.297218322753906
2019-09-24,40.529998779296875,39.75,40.45000076293945,39.93000030517578,4054300.0,36.86330795288086
2019-09-25,40.63999938964844,39.939998626708984,39.939998626708984,40.47999954223633,2572400.0,37.37106704711914
2019-09-26,40.95000076293945,40.279998779296875,40.599998474121094,40.86000061035156,1807300.0,37.72188186645508
2019-09-27,41.18000030517578,40.61000061035156,40.970001220703125,40.939998626708984,1842100.0,37.79574203491211
2019-09-30,41.27000045776367,40.959999084472656,41.029998779296875,41.06999969482422,2257200.0,37.91575241088867
2019-10-01,41.45000076293945,40.220001220703125,41.209999084472656,40.33000183105469,3033800.0,37.23258972167969
2019-10-02,40.16999816894531,39.380001068115234,40.15999984741211,39.720001220703125,2735500.0,36.669437408447266
2019-10-03,39.79999923706055,39.040000915527344,39.720001220703125,39.529998779296875,2650200.0,36.4940299987793
2019-10-04,40.380001068115234,39.529998779296875,39.56999969482422,40.349998474121094,1961700.0,37.25105285644531
2019-10-07,40.189998626708984,39.77000045776367,40.16999816894531,39.779998779296875,2910900.0,36.72482681274414
2019-10-08,39.7599983215332,38.38999938964844,39.7599983215332,38.400001525878906,4073900.0,35.450809478759766
2019-10-09,39.130001068115234,38.619998931884766,38.68000030517578,38.93000030517578,2879200.0,35.94011306762695
2019-10-10,40.09000015258789,38.93000030517578,38.93000030517578,39.77000045776367,2974900.0,36.71559524536133
2019-10-11,40.689998626708984,40.0099983215332,40.130001068115234,40.459999084472656,2709600.0,37.35259246826172
2019-10-14,40.470001220703125,39.93000030517578,40.2599983215332,40.20000076293945,1745900.0,37.11256790161133
2019-10-15,40.54999923706055,40.029998779296875,40.25,40.33000183105469,1837800.0,37.23258972167969
2019-10-16,40.369998931884766,39.63999938964844,40.279998779296875,39.70000076293945,2529000.0,36.650970458984375
2019-10-17,39.959999084472656,39.060001373291016,39.619998931884766,39.849998474121094,2377700.0,36.78944778442383
2019-10-18,40.02000045776367,39.630001068115234,39.72999954223633,39.63999938964844,3559900.0,36.5955810546875
2019-10-21,40.470001220703125,39.81999969482422,39.939998626708984,40.400001525878906,2386700.0,37.297218322753906
2019-10-22,40.7599983215332,40.0099983215332,40.380001068115234,40.560001373291016,1619800.0,37.444915771484375
2019-10-23,40.779998779296875,40.22999954223633,40.52000045776367,40.72999954223633,1592800.0,37.60186004638672
2019-10-24,40.90999984741211,40.2599983215332,40.81999969482422,40.540000915527344,1789000.0,37.42646026611328
2019-10-25,41.11000061035156,40.41999816894531,40.540000915527344,41.0099983215332,1944400.0,37.8603630065918
2019-10-28,41.7400016784668,41.0099983215332,41.31999969482422,41.29999923706055,2295000.0,38.12809371948242
2019-10-29,41.77000045776367,40.9900016784668,41.119998931884766,41.5099983215332,2508600.0,38.321964263916016
2019-10-30,41.33000183105469,40.38999938964844,41.310001373291016,40.529998779296875,3236700.0,37.41722106933594
2019-10-31,42.16999816894531,40.4900016784668,41.150001525878906,42.040000915527344,5368500.0,38.81126403808594
2019-11-01,42.45000076293945,42.0099983215332,42.27000045776367,42.43000030517578,3513300.0,39.17130661010742
2019-11-04,43.33000183105469,42.5,42.650001525878906,43.060001373291016,3542700.0,39.7529182434082
2019-11-05,43.54999923706055,42.90999984741211,43.45000076293945,42.970001220703125,2491600.0,39.669837951660156
2019-11-06,43.16999816894531,42.83000183105469,42.970001220703125,42.880001068115234,1953200.0,39.58673858642578
2019-11-07,43.779998779296875,43.06999969482422,43.08000183105469,43.540000915527344,2639100.0,40.196048736572266
2019-11-08,43.34000015258789,42.900001525878906,43.33000183105469,43.310001373291016,2542200.0,39.98371887207031
2019-11-11,43.599998474121094,42.95000076293945,43.27000045776367,43.529998779296875,3094100.0,40.186824798583984
2019-11-12,43.599998474121094,43.040000915527344,43.599998474121094,43.2400016784668,2613200.0,39.919090270996094
2019-11-13,43.189998626708984,42.65999984741211,43.04999923706055,42.81999969482422,1938000.0,39.53135299682617
2019-11-14,43.11000061035156,42.58000183105469,42.900001525878906,42.779998779296875,2464700.0,39.494422912597656
2019-11-15,43.220001220703125,42.68000030517578,42.93000030517578,42.869998931884766,7416200.0,39.577510833740234
2019-11-18,42.849998474121094,42.47999954223633,42.79999923706055,42.84000015258789,3123200.0,39.54981231689453
2019-11-19,43.220001220703125,42.61000061035156,42.7400016784668,43.08000183105469,2945200.0,39.77138137817383
2019-11-20,42.970001220703125,42.33000183105469,42.79999923706055,42.5,3013300.0,39.55730438232422
2019-11-21,42.83000183105469,42.16999816894531,42.59000015258789,42.81999969482422,3050400.0,39.85515213012695
2019-11-22,42.970001220703125,42.599998474121094,42.790000915527344,42.720001220703125,1859100.0,39.76207733154297
2019-11-25,43.130001068115234,42.70000076293945,42.88999938964844,43.08000183105469,1773600.0,40.097145080566406
2019-11-26,43.040000915527344,42.58000183105469,43.02000045776367,42.75,2295300.0,39.790000915527344
2019-11-27,43.040000915527344,42.7599983215332,42.880001068115234,42.939998626708984,1993400.0,39.96684646606445
2019-11-29,43.04999923706055,42.68000030517578,42.779998779296875,42.93000030517578,1395700.0,39.95753479003906
2019-12-02,43.31999969482422,42.810001373291016,42.95000076293945,43.290000915527344,3499200.0,40.29261016845703
2019-12-03,42.97999954223633,42.54999923706055,42.88999938964844,42.91999816894531,2422900.0,39.94822692871094
2019-12-04,43.27000045776367,42.779998779296875,42.869998931884766,42.93000030517578,2645600.0,39.95753479003906
2019-12-05,43.20000076293945,42.689998626708984,43.0,43.150001525878906,1836800.0,40.16230392456055
2019-12-06,44.0099983215332,43.31999969482422,43.45000076293945,43.90999984741211,3676900.0,40.86967849731445
2019-12-09,44.349998474121094,43.83000183105469,43.880001068115234,44.06999969482422,2592600.0,41.01860427856445
2019-12-10,44.220001220703125,43.91999816894531,44.08000183105469,44.0,2601900.0,40.95344924926758
2019-12-11,44.33000183105469,43.959999084472656,44.04999923706055,44.22999954223633,1999400.0,41.16752243041992
2019-12-12,45.04999923706055,44.11000061035156,44.119998931884766,44.90999984741211,3332000.0,41.80044174194336
2019-12-13,45.5,44.83000183105469,45.11000061035156,45.20000076293945,3856000.0,42.07036209106445
2019-12-16,46.22999954223633,45.369998931884766,45.38999938964844,45.97999954223633,5367000.0,42.79635238647461
2019-12-17,47.20000076293945,46.16999816894531,46.45000076293945,46.209999084472656,3205000.0,43.01042938232422
2019-12-18,46.150001525878906,44.869998931884766,46.13999938964844,45.310001373291016,4433900.0,42.17274475097656
2019-12-19,45.650001525878906,45.279998779296875,45.380001068115234,45.63999938964844,3144200.0,42.47989273071289
2019-12-20,46.59000015258789,45.70000076293945,45.959999084472656,45.790000915527344,6373000.0,42.619510650634766
2019-12-23,46.04999923706055,45.529998779296875,45.86000061035156,46.02000045776367,1866600.0,42.83358383178711
2019-12-24,46.27000045776367,46.0099983215332,46.25,46.08000183105469,708300.0,42.88943099975586
2019-12-26,46.380001068115234,45.95000076293945,46.029998779296875,46.20000076293945,985100.0,43.00112533569336
2019-12-27,46.400001525878906,46.11000061035156,46.380001068115234,46.29999923706055,1355000.0,43.09419631958008
2019-12-30,46.459999084472656,46.02000045776367,46.439998626708984,46.119998931884766,1375600.0,42.92666244506836
